Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,105.0,25864.0,0.0016,7.7,0.231,0.5565,,0.42,BlackRock Financial Management,456.0,0.6302,B+,B-,North America
TEQI,T. Rowe Price Equity Income ETF,Equity,105.0,15494.0,0.0054,8.33,0.2783,0.6829999999999999,,1.12,"T. Rowe Price Group, Inc.",113.0,0.2544,B+,B-,North America
TSLL,Direxion Daily TSLA Bull 1.5X Shares ETF,Equity,104.0,1479833.0,0.0097,6.09,0.2667,0.3549,,,Rafferty Asset Management,2.0,1.0,,C,North America
FLMB,Franklin Municipal Green Bond ETF,Bond,104.0,8927.0,0.003,,,,,0.04,Franklin Templeton,156.0,0.2949,B-,B-,North America
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,104.0,13923.0,0.0068,8.88,0.5506,0.7992,30.45,0.87,Exchange Traded Concepts,80.0,0.1934,B+,C+,North America
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity,104.0,30788.0,0.0079,,,,26.46,0.68,Innovator,1.0,1.0,B-,C+,North America
CVY,Invesco Zacks Multi-Asset Income ETF,Equity,104.0,9952.0,0.01,6.48,0.4783,0.392,10.65,1.2,Invesco,151.0,0.1215,B,C,North America
MILN,Global X Millennial Consumer ETF,Equity,104.0,10732.0,0.005,7.49,0.0906,0.5207,116.61,1.16,"Mirae Asset Global Investments Co., Ltd.",82.0,0.3865,B-,B-,North America
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,103.0,50806.0,0.0018,,,,,0.05,BlackRock Financial Management,608.0,0.0624,B-,B+,North America
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,103.0,1415.0,0.0015,5.71,0.2244,0.3059,,1.34,Invesco,533.0,0.0612,B-,A,North America
XITK,SPDR FactSet Innovative Technology ETF,Equity,103.0,7285.0,0.0045,5.3,0.243,0.2737,45.43,1.13,State Street,94.0,0.209,B+,B,North America
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,103.0,19980.0,0.004,8.27,0.0947,0.6716,19.73,1.15,BlackRock Financial Management,1028.0,0.0494,B,A-,North America
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,103.0,29964.0,0.0029,9.67,0.8763,0.9386,19.84,0.79,Invesco,226.0,0.3787,B+,A-,Developed Asia Pacifi
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,103.0,37139.0,0.004,,,,,0.26,Invesco,1.0,1.0,A-,A+,North America
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,103.0,70012.0,0.0085,,,,,,Innovator,2.0,1.0,A,C+,Developed Market
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity,103.0,172.0,0.0129,,,,,2.12,UBS,445.0,0.4448,C,C,North America
NORW,Global X MSCI Norway ETF,Equity,103.0,19500.0,0.005,9.73,0.7554000000000001,0.9441,39.19,1.18,"Mirae Asset Global Investments Co., Ltd.",68.0,0.6418,B+,B-,North America
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,102.0,43250.0,0.0028,,,,,0.04,Invesco,83.0,0.25,A,A-,North America
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,102.0,43106.0,0.0079,,,,26.46,0.38,Innovator,1.0,1.0,B,C+,North America
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity,102.0,39135.0,0.0078,5.8,0.7226,0.3155,17.05,0.8,CICC,54.0,0.5638000000000001,C+,C+,Emerging Asia Pacifi
NETL,NETLease Corporate Real Estate ETF,Real Estate,102.0,36126.0,0.006,3.26,0.0467999999999999,0.057,33.76,1.1,Exchange Traded Concepts,26.0,0.6156,B-,C+,North America
UCRD,VictoryShares ESG Corporate Bond ETF,Bond,101.0,100.0,0.004,8.29,0.4477,0.6755,,,Crestview,221.0,0.1637,C,C,North America
DGT,SPDR Global Dow ETF,Equity,101.0,3579.0,0.005,8.82,0.5413,0.7868999999999999,12.82,0.94,State Street,156.0,0.0810999999999999,C+,B,Developed Market
UGA,United States Gasoline Fund LP,Commodity,101.0,53332.0,0.009,,,,,1.93,"Marygold Cos, Inc.",1.0,1.0,A-,B-,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,101.0,38162.0,0.0018,,,,,0.04,Invesco,524.0,0.1282,B-,A-,North America
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,101.0,18098.0,0.0069999999999999,8.96,0.6345000000000001,0.8167,22.85,0.82,First Trust,76.0,0.2299,B+,C,North America
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,101.0,19373.0,0.0065,5.17,0.5822999999999999,0.2634,36.7,0.53,CICC,89.0,0.4372,B+,C,Emerging Asia Pacifi
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,101.0,17030.0,0.0039,8.39,0.2325,0.6962,13.07,0.82,Allianz Investment Management LLC,1070.0,0.1069,B-,B,Developed Asia Pacifi
FCAL,First Trust California Municipal High Income ETF,Bond,100.0,25477.0,0.005,,,,,0.06,First Trust,198.0,0.2094,A-,B+,North America
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,Equity,100.0,,0.009,,,,,,First Trust,2.0,1.0,,C,North America
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,100.0,16662.0,0.0079,,,,26.45,0.21,Innovator,2.0,1.0,C,C+,North America
RXL,ProShares Ultra Health Care,Equity,100.0,9082.0,0.0095,9.92,0.9852,0.9605,,1.66,ProShares,134.0,0.5569,C+,B+,North America
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,100.0,435.0,0.0009,8.88,0.6606000000000001,0.7997,,,State Street,401.0,0.0624,,,North America
BYLD,iShares Yield Optimized Bond ETF,Bond,100.0,29953.0,0.002,6.39,0.4097999999999999,0.3834,,0.15,BlackRock Financial Management,8.0,1.0001,B,B+,Global
PWC,Invesco Dynamic Market ETF,Equity,100.0,2191.0,0.006,6.41,0.0243,0.3852,16.27,1.01,Invesco,101.0,0.3204,C,B,North America
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,100.0,227753.0,0.0077,,,,,0.12,Invesco,5.0,1.0,B+,C+,North America
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset,100.0,8668.0,0.0065,,,,,0.07,Credit Suisse Group AG,1.0,1.0,B,C+,Global
GVAL,Cambria Global Value ETF,Equity,100.0,26989.0,0.0070999999999999,7.82,0.8264,0.5809000000000001,9.88,1.05,Cambria,107.0,0.1817,B+,B-,Developed Europe
FLCH,Franklin FTSE China ETF,Equity,100.0,25245.0,0.0019,4.82,0.5183,0.2367,13.31,0.7,Franklin Templeton,982.0,0.3756,B,A+,Emerging Asia Pacifi
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,99.0,6175844.0,0.009,5.65,0.1694999999999999,0.3013,,-0.09,Rafferty Asset Management,4.0,1.0,A-,A,Developed Market
RAYC,Rayliant Quantamental China Equity ETF,Equity,99.0,11524.0,0.008,1.19,0.0121999999999999,0.0049,,-1.44,Rayliant Investment Research,74.0,0.359,B,B-,Emerging Asia Pacifi
PIN,Invesco India ETF,Equity,99.0,15411.0,0.0078,5.59,0.4377,0.296,29.02,0.79,Invesco,165.0,0.4183,B,C,Emerging Asia Pacifi
SRHQ,SRH U.S. Quality ETF,Equity,99.0,,0.0034999999999999,,,,,,Paralel Technologies LLC,,,,A-,
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,99.0,6080.0,0.0018,8.06,0.2517,0.6278,307.62,1.43,Crestview,54.0,0.3232,,B+,North America
SGDJ,Sprott Junior Gold Miners ETF,Equity,99.0,20371.0,0.005,5.14,0.0136,0.2598999999999999,9.67,0.99,Sprott,46.0,0.5864,C+,B-,Developed Market
OACP,OneAscent Core Plus Bond ETF,Bond,99.0,15445.0,0.0079,,,,,,Oneascent Holdings LLC,99.0,0.2455,,B-,Global
SSPY,Syntax Stratified LargeCap ETF,Equity,99.0,2132.0,0.003,8.46,0.3307,0.7098,,1.1,Syntax Advisors,504.0,0.0761,C,B+,North America
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,98.0,15671.0,0.003,8.6,0.9948,0.7419,,0.37,TIAA,418.0,0.1398,B-,A-,North America
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity,98.0,2533.0,0.008,,,,,1.76,UBS,35.0,0.5824,,A-,North America
SHDG,Soundwatch Hedged Equity ETF,Equity,97.0,,0.0059,,,,,,Soundwatch Capital LLC,4.0,1.0,,B,
FFTY,Innovator IBD 50 ETF,Equity,97.0,36361.0,0.008,6.87,0.0417,0.4342,18.46,1.05,Innovator,51.0,0.3428,B+,C,North America
MPRO,Monarch ProCap ETF,Multi-Asset,97.0,12533.0,0.0135,8.09,0.7803,0.6334000000000001,,0.34,Kingsview Partners LLC,7.0,1.0,B+,C+,Global
OWNS,Impact Shares Affordable Housing MBS ETF,Bond,97.0,13333.0,0.003,,,,,-0.14,Impact Shares,164.0,0.2926,,A,North America
RIGS,RiverFront Strategic Income Fund,Bond,97.0,32344.0,0.0046,6.28,0.3659,0.3728,,0.23,SS&C,104.0,0.2963,B,B-,North America
SLX,VanEck Steel ETF,Equity,96.0,28567.0,0.0055,5.04,0.2816,0.2529,6.84,1.4,VanEck,27.0,0.6642,B+,B,Global
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,96.0,6953.0,0.0034999999999999,4.49,0.0133,0.1298,17.97,1.33,Invesco,126.0,0.1914999999999999,C,B-,North America
FLMI,Franklin Dynamic Municipal Bond ETF,Bond,96.0,23920.0,0.003,,,,,0.07,Franklin Templeton,428.0,0.1835999999999999,B-,B-,North America
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Equity,96.0,491739.0,0.0095,,,,16.61,5.55,BMO Financial Group,0.0,0.0,B+,B+,Global
PUTW,WisdomTree PutWrite Strategy Fund,Multi-Asset,96.0,18094.0,0.0044,5.81,0.2727,0.3223,,0.68,WisdomTree,4.0,1.0,B,A,North America
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,95.0,24806.0,0.002,,,,,0.01,Northern Trust,452.0,0.2301,C+,B+,North America
NETZ,Engine No 1 Transform Climate ETF,Equity,95.0,4400.0,0.0075,8.03,0.1903,0.6225999999999999,,,Engine No. 1 LLC,23.0,0.6788,B,B-,
GHYG,iShares US & Intl High Yield Corp Bond ETF,Bond,95.0,12791.0,0.004,5.93,0.6757,0.3404999999999999,,0.43,BlackRock Financial Management,1393.0,0.0426999999999999,B-,B,North America
FLSP,Franklin Systematic Style Premia ETF,Alternatives,94.0,8529.0,0.0065,,,,22.14,0.06,Franklin Templeton,263.0,0.4276,B,A-,Developed Market
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,94.0,28550.0,0.0029,8.99,0.6806,0.8266,,1.19,Virtus Investment Partners,126.0,0.0981,B+,B+,North America
EMBD,Global X Emerging Markets Bond ETF,Bond,94.0,19879.0,0.0039,3.88,0.5922,0.0841,,0.29,"Mirae Asset Global Investments Co., Ltd.",195.0,0.1687,,B,Emerging Market
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,94.0,192.0,0.0065,,,,,,Truist,134.0,0.2373,C,B-,
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Equity,93.0,6706.0,0.003,5.82,0.3871,0.3233,13.14,0.77,State Street,657.0,0.2366,C+,A-,Emerging Asia Pacifi
FFTI,FormulaFolios Tactical Income ETF,Bond,93.0,16612.0,0.0096,6.25,0.4379,0.3704,,0.22,Al Marketing LLC,6.0,1.0,B,C,Global
RNRG,Global X Renewable Energy Producers ETF,Equity,93.0,28862.0,0.0065,7.98,0.8856999999999999,0.6114,35.41,0.69,"Mirae Asset Global Investments Co., Ltd.",48.0,0.4889,B+,B,Developed Market
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Bond,93.0,36868.0,0.0034999999999999,5.55,0.4318999999999999,0.2935999999999999,,0.41,BlackRock Financial Management,227.0,0.1461,B-,A-,North America
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,92.0,24203.0,0.0066,5.47,0.2484,0.2873,16.89,0.68,DWS,1327.0,0.2377,B,C+,Emerging Market
DYLD,LeaderShares Dynamic Yield ETF,Bond,92.0,17595.0,0.0075,7.74,0.8098000000000001,0.5656,,-0.39,Redwood Investment Management,154.0,0.4878,B,C,Global
WINN,Harbor Long-Term Growers ETF,Equity,92.0,40158.0,0.0056999999999999,9.2,0.8059999999999999,0.871,,,ORIX Corp.,73.0,0.5104,A-,B,North America
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,91.0,22206.0,0.0012,6.88,0.6114999999999999,0.4359,27.21,1.15,BlackRock Financial Management,366.0,0.0717,C+,A,North America
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,91.0,12738.0,0.0055,5.3,0.8398,0.2737,,0.39,WisdomTree,178.0,0.2228,B+,C+,Emerging Market
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,91.0,,0.0018,,,,,,Dimensional Holdings,1965.0,0.1844,,A,
NOCT,Innovator Growth-100 Power Buffer ETF- October,Equity,91.0,30392.0,0.0079,,,,34.71,0.33,Innovator,1.0,1.0,B,C+,North America
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,91.0,66497.0,0.0067,,,,,1.41,ProShares,1.0,1.0,A-,A-,Global
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity,91.0,19995.0,0.0052,9.07,0.5922,0.8454999999999999,23.8,1.03,SS&C,67.0,0.3757999999999999,C+,B-,North America
NURE,Nuveen Short-Term REIT ETF,Real Estate,90.0,25270.0,0.0034999999999999,4.6,0.0993999999999999,0.1939,-97.62,0.87,TIAA,37.0,0.5085999999999999,B,A-,North America
FTHI,First Trust BuyWrite Income ETF,Equity,90.0,77205.0,0.0085,8.11,0.65,0.6371,14.11,0.75,First Trust,154.0,0.2722,B-,C,North America
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,90.0,29009.0,0.0059,7.4,0.0516999999999999,0.5051,9.7,0.99,Cambria,104.0,0.1594,A-,B+,Global ex-U.S
CEFS,Saba Closed-End Funds ETF,Multi-Asset,90.0,19524.0,0.0289999999999999,,,,16.95,0.77,Exchange Traded Concepts,106.0,0.6986,B+,C,North America
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity,90.0,32424.0,0.001,8.82,0.5352,0.7867000000000001,,,State Street,294.0,0.2892,A-,A,
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,89.0,8515.0,0.0051,9.46,0.8156,0.9139,22.94,0.8,ProShares,65.0,0.1778,B-,B-,Developed Market
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,89.0,2261.0,0.0004,8.02,0.9095,0.6202000000000001,19.2,0.9,The Bank of New York Mellon Corp.,525.0,0.0565,,A+,North America
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity,89.0,10368.0,0.0037,5.42,0.1192,0.2838,26.62,0.84,Crestview,501.0,0.4934,B+,A-,Global
SEIX,Virtus Seix Senior Loan ETF,Bond,89.0,30627.0,0.0056999999999999,,,,,0.29,Virtus Investment Partners,73.0,0.1497,B+,C+,
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,88.0,8550.0,0.0089,,,,,,Teucrium,3.0,1.0,,C,Global
JUCY,Aptus Enhanced Yield ETF,Multi-Asset,88.0,,0.0059,,,,,,Aptus Holdings LLC,11.0,1.0305,,B,
PHYL,PGIM Active High Yield Bond ETF,Bond,88.0,6759.0,0.0053,5.49,0.4004999999999999,0.2887,,0.42,Prudential,465.0,0.2475,C+,C+,North America
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,88.0,60685.0,0.0040999999999999,4.83,0.0674,0.2377,,,Dimensional Holdings,524.0,0.2568,A,B+,
ARB,AltShares Merger Arbitrage ETF,Alternatives,88.0,13856.0,0.0076,7.62,0.6286,0.5434,29.14,0.1,Water Island Capital Partners LP,74.0,0.3235,C+,B+,North America
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,88.0,6750.0,0.0128,8.14,0.2747,0.6446,30.39,0.88,AdvisorShares,3.0,1.0,C+,,Global
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,87.0,25047.0,0.0079,,,,17.84,0.7,Innovator,2.0,1.0,A,B-,Global
HYLD,High Yield ETF,Bond,87.0,8933.0,0.0116,,,,3.9,0.53,Exchange Traded Concepts,207.0,0.2364,B-,C,Global
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,87.0,4953.0,0.006,9.07,0.7434000000000001,0.8445,31.92,1.0,GraniteShares,251.0,0.3903,C+,C+,North America
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,87.0,13289.0,0.0029,6.01,0.3253999999999999,0.348,14.27,1.14,Fidelity,597.0,0.0544,B-,B,North America
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,87.0,14933.0,0.0055,7.62,0.7686,0.5427000000000001,12.24,1.04,Invesco,70.0,0.4573,A-,B-,Developed Market
CIL,VictoryShares International Volatility Wtd ETF,Equity,87.0,6133.0,0.0045,8.88,0.4238,0.7996,23.91,0.85,Crestview,503.0,0.0375999999999999,B-,B,Developed Market
FIDI,Fidelity International High Dividend ETF,Equity,87.0,16847.0,0.0039,9.37,0.5431,0.9018,11.87,0.91,Fidelity,104.0,0.255,B,B,Developed Market
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity,86.0,4071.0,0.0007,8.99,0.48,0.8271,22.01,0.88,Invesco,1525.0,0.1319,C,A,Developed Market
FMIL,Fidelity New Millennium ETF,Equity,85.0,25192.0,0.0059,8.46,0.3348,0.7115,16.78,0.91,Fidelity,125.0,0.2865,B-,B,Developed Market
ECON,Columbia Emerging Markets Consumer ETF,Equity,85.0,26206.0,0.0049,4.81,0.0635,0.2346,20.14,0.65,Ameriprise Financial,62.0,0.4008,B,B,Global
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,85.0,814.0,0.0075,6.89,0.4011,0.4365,,,Goldman Sachs,40.0,0.446,C+,C,Global
ACTV,LeaderShares Activist Leaders ETF,Equity,85.0,11703.0,0.0075,8.37,0.9628,0.6907,20.66,1.2,Redwood Investment Management,29.0,0.3875,B,C+,Global
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity,85.0,21780.0,0.0079,,,,17.84,0.2,Innovator,2.0,1.0,B,C+,Global
MARB,First Trust Merger Arbitrage ETF,Alternatives,85.0,53142.0,0.0223,7.11,0.4,0.4628,9.9,0.15,First Trust,26.0,0.9347,B-,C,Global
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Bond,85.0,12567.0,0.001,9.11,0.7762,0.8542000000000001,,0.06,BlackRock Financial Management,162.0,0.3162999999999999,B-,B+,North America
QAT,iShares MSCI Qatar ETF,Equity,84.0,14618.0,0.0059,0.82,0.0008,0.0029,20.87,0.54,BlackRock Financial Management,33.0,0.706,B,B-,Middle East
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity,84.0,28420.0,0.0079,,,,17.83,0.36,Innovator,2.0,1.0,B-,C+,Global
KBWR,Invesco KBW Regional Banking ETF,Equity,83.0,7171.0,0.0034999999999999,3.71,0.1209,0.0762,14.34,1.31,Invesco,51.0,0.2926,B,B+,North America
DBP,Invesco DB Precious Metals Fund,Commodity,83.0,12486.0,0.0075,,,,,0.23,Invesco,4.0,1.0,B+,C,
DURA,VanEck Durable High Dividend ETF,Equity,83.0,12965.0,0.0029,10.0,1.0,1.0,20.11,0.84,VanEck,63.0,0.4804,B-,A-,Global
TWM,ProShares UltraShort Russell2000,Equity,83.0,2705061.0,0.0095,5.81,0.5085000000000001,0.3223,,-2.19,ProShares,2.0,1.0,A-,B+,North America
RISR,FolioBeyond Rising Rates ETF,Bond,82.0,77006.0,0.0101,,,,,,Toroso Investments,67.0,0.3632,B-,C,North America
MFUL,Collaborative Investment - Mindful Conservative ETF,Multi-Asset,82.0,45724.0,0.0107,,,,,,Retireful LLC,4.0,1.0,A-,C,Global
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,81.0,19806.0,0.005,6.23,0.1659,0.3685,13.25,0.58,State Street,13.0,0.9196,B+,B+,North America
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity,81.0,8788.0,0.0079,,,,35.06,0.32,Innovator,2.0,1.0,B+,B-,North America
IUSS,Invesco RAFI Strategic US Small Company ETF,Equity,81.0,14370.0,0.0023,6.42,0.4635,0.3863,22.63,1.26,Invesco,1255.0,0.0366,C+,A,North America
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Bond,81.0,13252.0,0.0018,,,,,0.04,Invesco,51.0,0.8415,B-,B+,North America
RINF,ProShares Inflation Expectations ETF,Alternatives,81.0,37897.0,0.003,,,,,0.48,ProShares,1.0,1.0,B,C+,North America
INCO,Columbia India Consumer ETF,Equity,81.0,10311.0,0.0075,,,,47.59,0.6,Ameriprise Financial,33.0,0.7125,B-,C+,Emerging Asia Pacifi
JBBB,Janus Henderson B-BBB CLO ETF,Bond,80.0,12402.0,0.0049,,,,,,Janus Henderson,63.0,0.3286,,C,Global
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,80.0,2205.0,0.0116999999999999,8.58,0.4017,0.7367,36.0,0.96,AdvisorShares,3.0,1.0,C+,C+,North America
ABEQ,Absolute Select Value ETF,Equity,80.0,14352.0,0.0085,8.6,0.0,0.7404000000000001,16.71,0.72,Absolute Investment Advisers LLC,25.0,0.6308,B+,C,Developed Market
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,80.0,19189.0,0.0079,8.62,0.3592,0.7448,,0.88,Pacer Advisors,506.0,0.3045,B-,C+,North America
EWJV,iShares MSCI Japan Value ETF,Equity,80.0,11856.0,0.0015,9.14,0.8652,0.8601000000000001,12.71,0.61,BlackRock Financial Management,137.0,0.3632999999999999,,A-,Developed Asia Pacifi
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,80.0,62091.0,0.0056999999999999,4.08,0.1455,0.0947,11.43,1.2,BlackRock Financial Management,106.0,0.2865,B+,B,Latin America
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Bond,79.0,14570.0,0.0012,6.87,0.4573,0.4342,,0.04,WisdomTree,294.0,0.4612,B-,A-,North America
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,79.0,126198.0,0.0007,5.81,0.7254,0.3223,,0.67,BlackRock Financial Management,6.0,0.9999,C+,B+,North America
EUO,ProShares UltraShort Euro,Currency,79.0,185708.0,0.0095,,,,,-0.2,ProShares,1.0,1.0,A+,B,Developed Europe
WBIY,WBI Power Factor High Dividend ETF,Equity,79.0,10315.0,0.0069999999999999,9.46,0.894,0.9137,16.24,1.35,WBI,51.0,0.483,B,C+,North America
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,79.0,95336.0,0.0098,,,,,-1.66,ProShares,1.0,1.0,A-,A-,North America
BKF,iShares MSCI BIC ETF,Equity,79.0,9148.0,0.0069999999999999,5.11,0.0987,0.2579,18.35,0.76,BlackRock Financial Management,626.0,0.293,B+,C+,Emerging Market
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,78.0,27292.0,0.006,6.89,0.1769,0.4368,8.87,0.96,US Global Investors,30.0,0.5774,,B-,North America
AVSU,Avantis Responsible U.S. Equity ETF,Equity,78.0,32877.0,0.0015,8.48,0.3435,0.715,,,American Century Investments,1304.0,0.1808,A-,A,
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,78.0,0.0,0.001,9.4,0.8789,0.9049,,,Deutsche Bank,378.0,0.2834,C,A,
STRV,Strive 500 ETF,Equity,78.0,,0.0005,8.91,0.5931000000000001,0.8067,,,Alpha Architect,508.0,0.2498999999999999,,A,
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,78.0,11094.0,0.006,9.12,0.8540000000000001,0.8561,24.56,1.17,First Trust,31.0,0.6119,B-,B-,North America
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,Equity,78.0,7594.0,0.0095,,,,29.23,2.55,BMO Financial Group,10.0,1.0,B,A-,North America
ZHDG,Zega Buy & Hedge ETF,Multi-Asset,77.0,54408.0,0.0098,4.96,0.0314,0.248,,0.75,Toroso Investments,33.0,0.9402,A,C,North America
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity,77.0,394.0,0.0064,,,,,0.86,UBS,0.0,0.0,C,,North America
PVI,Invesco VRDO Tax-Free ETF,Bond,77.0,23898.0,0.0025,,,,,-0.01,Invesco,47.0,0.3358,C+,B,North America
FNI,First Trust Chindia ETF,Equity,77.0,27755.0,0.0059,4.96,0.0751999999999999,0.2477,19.9,0.94,First Trust,48.0,0.6324000000000001,B,B-,Emerging Asia Pacifi
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,77.0,2039.0,0.0012,9.23,0.8216,0.8767,20.25,0.97,State Street,1444.0,0.2565,C,A-,North America
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,77.0,11497.0,0.004,,,,,0.38,Invesco,1.0,1.0,A,A,Developed Asia Pacifi
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity,77.0,12868.0,0.0079,,,,26.45,0.53,Innovator,2.0,1.0,C+,C+,North America
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,77.0,6065.0,0.0058,8.78,0.3872,0.7778,,,WisdomTree,125.0,0.2753,B-,C+,Developed Market
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,77.0,19477.0,0.0065,9.97,0.9191,0.9639,11.9,0.91,Truemark Group,31.0,0.4585,A-,B,Global
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,77.0,4195.0,0.0029,7.13,0.3846,0.4654,20.06,1.33,Invesco,89.0,0.2579,C+,A,North America
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,77.0,47429.0,0.0051,5.17,0.1074,0.2632,9.24,0.87,Allianz Investment Management LLC,675.0,0.1265,B,B,Global ex-U.S
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,76.0,88605.0,0.0128,5.68,0.1704,0.3037,16.93,2.46,Rafferty Asset Management,6.0,1.0,B,C,Global ex-U.S
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,76.0,37467.0,0.0079,,,,17.83,0.57,Innovator,1.0,1.0,B,C+,North America
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,76.0,31723.0,0.0065,8.76,0.499,0.7731,,,Baird Financial Group,55.0,0.2666,A-,B,
