Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
YOLO,AdvisorShares Pure Cannabis ETF,Equity,71.0,62330.0,0.0088,,,,,1.64,AdvisorShares,24.0,0.892,A-,C
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,71.0,25350.0,0.0079,,,,26.45,0.26,Innovator,2.0,1.0,B,C+
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,71.0,32720.0,0.0089,,,,,0.38,Innovator,2.0,1.0,B,C
XTL,SPDR S&P Telecom ETF,Equity,71.0,10847.0,0.0034999999999999996,6.88,0.5714,0.43520000000000003,12.09,0.93,State Street,44.0,0.3796,C+,A
THLV,THOR Low Volatility ETF,Equity,71.0,,0.006500000000000001,,,,,,Thor Trading Advisors LLC,10.0,1.0001,,B-
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Bond,71.0,21955.0,0.0060999999999999995,,,,,0.29,Pacific Life,95.0,0.1984,B,C
URE,ProShares Ultra Real Estate,Real Estate,70.0,6921.0,0.0095,6.31,0.2963,0.37560000000000004,,1.61,ProShares,80.0,0.4916,B+,B-
TMFS,Motley Fool Small-Cap Growth ETF,Equity,70.0,6027.0,0.0085,7.35,0.7637,0.49770000000000003,,,The Motley Fool,31.0,0.46049999999999996,,C+
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,70.0,,0.0040999999999999995,,,,,,Dimensional Holdings,3746.0,0.1351,,B+
DGL,Invesco DB Gold Fund,Commodity,70.0,31129.0,0.0077,,,,,0.11,Invesco,6.0,1.0,A-,C
HSRT,Hartford Short Duration ETF,Bond,70.0,12220.0,0.0029,,,,,0.17,The Hartford,335.0,0.145,B-,B
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,70.0,15961.0,0.0039000000000000003,,,,,0.06,The Hartford,158.0,0.2952,B-,B-
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity,70.0,7771.0,0.0045000000000000005,6.93,0.1542,0.44060000000000005,15.92,1.59,State Street,93.0,0.18059999999999998,B,A-
TPIF,Timothy Plan International ETF,Equity,70.0,18959.0,0.0062,8.68,0.3356,0.7570999999999999,19.29,0.9,Timothy Plan,379.0,0.0489,B-,C+
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,69.0,11448.0,0.006,5.86,0.016200000000000003,0.32899999999999996,12.55,0.99,First Trust,51.0,0.3564,B,B-
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,69.0,9306.0,0.006500000000000001,4.64,0.8447,0.20370000000000002,,0.25,State Street,117.0,0.275,B,C
UCIB,ETRACS CMCI Total Return ETN Series B,Commodity,69.0,1776.0,0.0055000000000000005,,,,,0.49,UBS,26.0,0.6529,C,A-
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,69.0,8333.0,0.0029,8.35,0.28350000000000003,0.688,27.15,1.09,Advisors Asset Management,57.0,0.2234,B-,A-
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,69.0,19595.0,0.0052,7.63,0.11,0.5442,,0.92,Timothy Plan,101.0,0.5524,A-,B+
BFEB,Innovator U.S. Equity Buffer ETF - February,Volatility,69.0,28477.0,0.0079,,,,26.45,0.63,Innovator,2.0,1.0,A-,B-
RESP,WisdomTree US ESG Fund,Equity,69.0,2259.0,0.0028000000000000004,9.28,0.8451000000000001,0.8851,19.8,1.08,WisdomTree,302.0,0.2539,C,B+
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,68.0,39997.0,0.0079,,,,26.46,0.3,Innovator,2.0,1.0,B-,C+
ACSI,American Customer Satisfaction ETF,Equity,68.0,261.0,0.006500000000000001,8.1,0.2045,0.6344,23.53,1.0,Exponential ETFs,36.0,0.46509999999999996,C,C
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,68.0,2268010.0,0.0101,,,,,-3.18,Rafferty Asset Management,2.0,1.0,B+,C+
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,68.0,16491.0,0.004699999999999999,8.14,0.1013,0.6443000000000001,22.02,0.96,Northern Trust,203.0,0.18239999999999998,C+,B-
MGMT,Ballast Small/Mid Cap ETF,Equity,68.0,5970.0,0.011000000000000001,5.58,0.1809,0.2952,19.38,1.08,Inverdale Capital Management LLC,53.0,0.2897,B,C
OIL,iPath Pure Beta Crude Oil ETN,Commodity,68.0,45780.0,0.005699999999999999,,,,,1.3,Barclays Capital,1.0,1.0,B+,B+
WBIG,WBI BullBear Yield 3000 ETF,Equity,68.0,21542.0,0.013300000000000001,8.55,0.1681,0.7295999999999999,18.89,0.56,WBI,29.0,0.4778,B-,C
XDEC,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,68.0,30492.0,0.0085,,,,,,First Trust,3.0,1.0,A-,C+
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Bond,68.0,3629.0,0.0053,7.5,0.1949,0.5215,,0.13,Mcivy Co. LLC,215.0,0.1589,C+,C
HGER,Harbor All-Weather Inflation Focus ETF,Commodity,67.0,6756.0,0.0068000000000000005,,,,,,ORIX Corp.,4.0,1.0001,B-,B+
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF - December,Equity,67.0,8733.0,0.009000000000000001,,,,,0.54,First Trust,2.0,1.0,B+,C
PTRB,PGIM Total Return Bond ETF,Bond,67.0,19962.0,0.0049,,,,,,Prudential,316.0,0.3847,B-,C+
IJAN,Innovator International Developed Power Buffer ETF - January,Equity,67.0,10280.0,0.0085,,,,20.34,0.46,Innovator,2.0,1.0,A-,C+
SOYB,Teucrium Soybean Fund,Commodity,67.0,63667.0,0.0191,,,,,0.21,Teucrium,1.0,1.0,B,C
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Bond,67.0,2155.0,0.0025,7.78,0.8146,0.5728,,0.13,BlackRock Financial Management,658.0,0.1734,C+,B+
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,67.0,8889.0,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,B+,B-
TPSC,Timothy Plan US Small Cap Core ETF,Equity,67.0,13402.0,0.0052,5.38,0.1094,0.2789,16.08,1.17,Timothy Plan,458.0,0.04190000000000001,,B
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,66.0,3527.0,0.003,9.27,0.7746999999999999,0.8829,18.33,0.84,State Street,1193.0,0.1431,C,B
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,66.0,30859.0,0.0028000000000000004,8.67,0.6909000000000001,0.7551000000000001,,1.13,Simplify Asset Management Inc.,3.0,1.0001,B,B
PST,ProShares UltraShort 7-10 Year Treasury,Bond,66.0,164712.0,0.0095,,,,,0.23,ProShares,2.0,1.0,A,C+
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,66.0,3555.0,0.0032,9.23,0.6289,0.8755,26.74,0.71,Northern Trust,169.0,0.2421,C,B-
PPI,AXS Astoria Inflation Sensitive ETF,Multi-Asset,66.0,13056.0,0.0075,8.17,0.8384999999999999,0.6504000000000001,,,AXS Investments,51.0,0.2861,A-,B-
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity,66.0,59377.0,0.0079,,,,26.46,0.67,Innovator,2.0,1.0,B+,C+
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Commodity,65.0,272271.0,0.0095,,,,,,BMO Financial Group,2.0,1.0,,A+
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity,65.0,262564.0,0.0063,5.1,0.048799999999999996,0.2571,-26.52,2.25,Invesco,28.0,0.5106,B-,C+
FLLA,Franklin FTSE Latin America ETF,Equity,65.0,8238.0,0.0019,4.26,0.1909,0.1066,9.64,1.31,Franklin Templeton,158.0,0.4072,,
CUT,Invesco MSCI Global Timber ETF,Equity,65.0,10659.0,0.006,6.85,0.44659999999999994,0.4324,13.5,1.09,Invesco,73.0,0.45899999999999996,B-,B
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,65.0,27456.0,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,A-,B-
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity,64.0,12352.0,0.006,9.34,0.7503,0.8968,15.97,0.92,Alpha Architect,53.0,0.2318,B,C+
ISRA,VanEck Israel ETF,Equity,64.0,1612.0,0.0059,6.4,0.1818,0.385,16.25,1.02,VanEck,109.0,0.4828,C+,B
HIPS,GraniteShares HIPS US High Income ETF,Multi-Asset,64.0,15458.0,0.0288,,,,14.86,1.26,GraniteShares,59.0,0.3455,B+,C
ULTR,IQ Ultra Short Duration ETF,Bond,64.0,15132.0,0.0025,,,,,0.11,New York Life,85.0,0.3427,B,B+
CBON,VanEck China Bond ETF,Bond,64.0,40524.0,0.0051,,,,,0.09,VanEck,76.0,0.49570000000000003,B-,B-
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Multi-Asset,64.0,28077.0,0.0091,6.26,0.1704,0.3712,,,Retireful LLC,2.0,1.0,A-,C
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,64.0,13439.0,0.008,9.04,0.314,0.8393999999999999,20.38,0.87,First Trust,41.0,0.39770000000000005,B,C
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,64.0,20139.0,0.008,,,,,,Cohanzick Management,183.0,0.2986,A-,C+
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,64.0,26888.0,0.006,8.64,0.79,0.7505,38.7,1.18,"Mirae Asset Global Investments Co., Ltd.",104.0,0.5032,B,C+
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,63.0,936.0,0.01,4.83,0.0337,0.2378,12.37,0.56,Exchange Traded Concepts,87.0,0.1527,,C
VEGN,US Vegan Climate ETF,Equity,63.0,3023.0,0.006,8.78,0.5143,0.7773,29.8,1.05,Beyond Investing,250.0,0.3091,C+,C+
BKCI,BNY Mellon Concentrated International ETF,Equity,63.0,4164.0,0.008,9.25,0.6541,0.879,,,The Bank of New York Mellon Corp.,29.0,0.4296,B+,C
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,63.0,25048.0,0.0059,4.0,0.0296,0.0907,,0.21,Toroso Investments,101.0,0.22519999999999998,B,C+
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,63.0,8303.0,0.0024,8.6,0.307,0.7404000000000001,15.68,0.82,DWS,1251.0,0.0688,B-,A-
PFI,Invesco DWA Financial Momentum ETF,Equity,63.0,5459.0,0.006,4.45,0.1438,0.1243,16.53,1.01,Invesco,47.0,0.3737,B+,B-
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity,63.0,34368.0,0.0045000000000000005,,,,,0.74,Barclays Capital,1.0,1.0,A,B
SCJ,iShares MSCI Japan Small Cap ETF,Equity,62.0,7126.0,0.005,5.16,0.0265,0.2625,16.59,0.62,BlackRock Financial Management,839.0,0.0507,A-,B
ECNS,iShares MSCI China Small-Cap ETF,Equity,62.0,21650.0,0.005699999999999999,,,,8.97,0.68,BlackRock Financial Management,250.0,0.16670000000000001,B,B
RUFF,Alpha Dog ETF,Equity,62.0,4011.0,0.009000000000000001,8.03,0.1894,0.6217,,,GeaSphere LLC,40.0,0.36479999999999996,B,C
SRS,ProShares UltraShort Real Estate,Real Estate,62.0,277398.0,0.0095,,,,,-1.36,ProShares,1.0,1.0,A,C
JIG,JPMorgan International Growth ETF,Equity,62.0,11873.0,0.0055000000000000005,8.92,0.45130000000000003,0.8097,,0.71,JPMorgan Chase,63.0,0.3513,,B-
ONOF,Global X Adaptive U.S. Risk Management ETF,Multi-Asset,61.0,10526.0,0.0039000000000000003,5.81,0.0663,0.3223,27.23,1.01,"Mirae Asset Global Investments Co., Ltd.",507.0,0.25079999999999997,A-,A-
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,61.0,21632.0,0.005,9.09,0.8445999999999999,0.8495999999999999,33.35,-1.32,"Mirae Asset Global Investments Co., Ltd.",26.0,0.7021999999999999,B-,B+
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,61.0,19747.0,0.0079,,,,26.45,0.36,Innovator,2.0,1.0,B+,B-
REK,ProShares Short Real Estate,Real Estate,61.0,180956.0,0.0095,,,,,-0.73,ProShares,1.0,1.0,B-,C
EBLU,Ecofin Global Water ESG Fund,Equity,61.0,4218.0,0.004,9.47,0.0,0.9143000000000001,32.44,0.86,Tortoise,35.0,0.5805,B+,A+
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,61.0,6403.0,0.0029,3.51,0.3298,0.068,22.25,0.74,Invesco,30.0,0.5408,B-,A-
UFO,Procure Space ETF,Equity,60.0,13518.0,0.0075,6.25,0.3497,0.37,,1.16,ProcureAM,47.0,0.49700000000000005,B+,C+
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Bond,60.0,25148.0,0.0018,,,,,0.07,Invesco,540.0,0.0951,C+,A-
RECS,Columbia Research Enhanced Core ETF,Equity,60.0,55309.0,0.0015,8.72,0.47700000000000004,0.7652,19.2,1.05,Ameriprise Financial,372.0,0.3034,B-,A-
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,59.0,32165.0,0.001,9.41,0.8845000000000001,0.9075,,,Invesco,243.0,0.139,B-,B+
APRW,AllianzIM US Large Cap Buffer20 Apr ETF,Equity,59.0,5603.0,0.0074,,,,,,Allianz Investment Management LLC,2.0,1.0,B,B-
TMAT,Main Thematic Innovation ETF,Equity,59.0,17468.0,0.0154,6.07,0.2921,0.3531,34.06,1.68,Main Management,11.0,0.9788,A-,C
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity,59.0,398.0,0.0075,,,,,1.45,UBS,0.0,0.0,C+,B-
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity,59.0,,0.009000000000000001,,,,,,First Trust,2.0,1.0,,C
FLIN,Franklin FTSE India ETF,Equity,59.0,12318.0,0.0019,5.31,0.3626,0.2742,30.61,0.77,Franklin Templeton,206.0,0.38159999999999994,B-,A
DALT,Anfield Diversified Alternatives ETF,Multi-Asset,59.0,40626.0,0.0242,,,,22.19,0.93,Regents Park Funds,33.0,0.4559,B+,C
FGRO,Fidelity Growth Opportunities ETF,Equity,59.0,151827.0,0.0059,7.95,0.1691,0.6065,33.3,1.46,Fidelity,144.0,0.4008,A,B
DFNV,Donoghue Forlines Risk Managed Innovation ETF,Equity,59.0,21964.0,0.0069,7.05,0.35869999999999996,0.455,,,TrimTabs,105.0,0.5653,,C+
MOTI,VanEck Morningstar International Moat ETF,Equity,58.0,15518.0,0.005699999999999999,8.68,0.3345,0.7568,11.02,0.86,VanEck,74.0,0.21739999999999998,B-,C+
FLKR,Franklin FTSE South Korea ETF,Equity,58.0,21903.0,0.0009,5.15,0.0453,0.261,12.92,0.92,Franklin Templeton,162.0,0.474,B-,A
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond,58.0,30906.0,0.0018,9.05,1.0,0.8418000000000001,,0.32,BlackRock Financial Management,3.0,0.9998999999999999,C,B
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives,58.0,17989.0,0.0143,8.23,0.68,0.6629999999999999,,0.96,Toroso Investments,39.0,0.47659999999999997,C+,C+
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,58.0,19433.0,0.0016,8.34,0.9662999999999999,0.6854,20.55,0.92,BlackRock Financial Management,449.0,0.2923,B-,A
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,58.0,12091.0,0.0034999999999999996,6.16,0.39640000000000003,0.36229999999999996,,0.11,BlackRock Financial Management,136.0,0.1744,B-,A
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,58.0,12667.0,0.0045000000000000005,3.16,0.0292,0.0533,,0.75,Virtus Investment Partners,47.0,0.424,C+,A-
DJIA,Global X Dow 30 Covered Call ETF,Equity,57.0,42476.0,0.006,10.0,1.0,1.0,,,"Mirae Asset Global Investments Co., Ltd.",32.0,0.6151,A-,B
IHY,VanEck International High Yield Bond ETF,Bond,57.0,27136.0,0.004,5.15,0.22519999999999998,0.2609,59.99,0.41,VanEck,670.0,0.044500000000000005,B,B
QDIV,Global X S&P 500 Quality Dividend ETF,Equity,57.0,10383.0,0.002,8.49,0.3042,0.7164,20.91,1.14,"Mirae Asset Global Investments Co., Ltd.",88.0,0.1402,C+,A-
TSLQ,AXS TSLA Bear Daily ETF,Equity,57.0,1311065.0,0.0115,,,,,,AXS Investments,2.0,1.0,,C
EIPX,FT Energy Income Partners Strategy ETF,Equity,57.0,,0.0095,,,,,,First Trust,70.0,0.44670000000000004,,C
CSD,Invesco S&P Spin-Off ETF,Equity,57.0,1123.0,0.006500000000000001,8.02,0.9087999999999999,0.6191,24.21,1.55,Invesco,27.0,0.62,C+,B-
LCR,Leuthold Core ETF,Multi-Asset,57.0,14518.0,0.0086,7.37,0.4888,0.5015999999999999,21.0,0.49,The Leuthold Group LLC,31.0,0.7349,B-,B-
NLR,VanEck Uranium+Nuclear Energy ETF,Equity,56.0,7141.0,0.006,6.9,0.44920000000000004,0.43729999999999997,14.3,0.54,VanEck,26.0,0.6103000000000001,C,B+
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,56.0,6453.0,0.0077,,,,23.98,0.57,Pacer Advisors,5.0,1.0,B-,C+
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Equity,56.0,611.0,0.0045000000000000005,,,,,,UBS,0.0,,C+,B+
BTEC,Principal Healthcare Innovators ETF,Equity,56.0,3432.0,0.0042,6.22,0.3059,0.3671,23.18,1.2,Principal,253.0,0.2254,B-,B+
POTX,Global X Cannabis ETF,Equity,56.0,42568.0,0.005,,,,-1.74,1.54,"Mirae Asset Global Investments Co., Ltd.",24.0,0.7533,,B
OALC,OneAscent Large Cap Core ETF,Equity,56.0,13148.0,0.0076,8.96,0.6394,0.8183,,,Oneascent Holdings LLC,77.0,0.3632,B+,C+
PUI,Invesco DWA Utilities Momentum ETF,Equity,56.0,24321.0,0.006,8.96,0.8181999999999999,0.8188,18.23,0.47,Invesco,39.0,0.3893,B,B-
GTR,WisdomTree Target Range Fund,Equity,55.0,7094.0,0.006999999999999999,,,,,,WisdomTree,2.0,1.0,B+,B-
OAIM,OneAscent International Equity ETF,Equity,55.0,,0.0095,,,,,,Oneascent Holdings LLC,41.0,0.3636,,C
OVT,Overlay Shares Short Term Bond ETF,Bond,55.0,6688.0,0.0079,9.04,0.7986,0.8381000000000001,,-0.38,Liquid Strategies,4.0,1.0001,B-,C
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Multi-Asset,55.0,55941.0,0.0118,5.81,0.0717,0.31679999999999997,19.56,1.22,Alpha Architect,8.0,1.0,A,C+
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Equity,55.0,569074.0,0.0101,5.78,0.30510000000000004,0.314,,-2.05,Rafferty Asset Management,3.0,1.0,B+,C+
IIGD,Invesco Investment Grade Defensive ETF,Bond,55.0,11894.0,0.0013,8.17,0.8415,0.6518,,0.06,Invesco,137.0,0.08349999999999999,B,B
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity,54.0,13088.0,0.011699999999999999,5.63,0.163,0.2993,27.29,2.18,Rafferty Asset Management,4.0,0.9998999999999999,B-,C
MBOX,Freedom Day Dividend ETF,Equity,54.0,8998.0,0.0039000000000000003,10.0,1.0,1.0,19.55,0.82,Alpha Architect,52.0,0.26739999999999997,B,A-
NXTE,AXS Green Alpha ETF,Equity,54.0,,0.01,,,,,,AXS Investments,58.0,0.36,,C
GAMR,Wedbush ETFMG Video Game Tech ETF Wedbush ETFMG Video Game Tech Fund,Equity,54.0,3945.0,0.0075,6.49,0.3271,0.3932,19.85,0.72,ETFMG,94.0,0.3184,B-,C+
EIRL,iShares MSCI Ireland ETF,Equity,54.0,6368.0,0.005,8.9,0.254,0.8039000000000001,42.4,1.08,BlackRock Financial Management,25.0,0.7956,B,B+
LEXI,Alexis Practical Tactical ETF,Multi-Asset,54.0,5870.0,0.0102,8.33,0.8475,0.6845,,0.8,Alexis Investment Partners LLC,40.0,0.6079,B-,C+
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bond,54.0,7688.0,0.0006,9.14,0.8403,0.8601000000000001,,0.05,The Bank of New York Mellon Corp.,944.0,0.0471,C+,A
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,53.0,35121.0,0.01,6.45,0.3185,0.3892,21.93,3.54,Rafferty Asset Management,4.0,1.0,B,C+
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,53.0,3712.0,0.0025,8.54,0.3753,0.7279000000000001,22.91,0.93,Invesco,101.0,0.1277,B,A-
AVSD,Avantis Responsible International Equity ETF,Equity,53.0,25609.0,0.0023,9.12,0.5521,0.8565999999999999,,,American Century Investments,2274.0,0.0819,A-,A-
EJAN,Innovator Emerging Markets Power Buffer ETF January,Equity,53.0,10145.0,0.0089,,,,16.93,0.51,Innovator,2.0,1.0,A-,C+
LCG,Sterling Capital Focus Equity ETF,Equity,53.0,8736.0,0.0059,6.55,0.0301,0.3994,56.9,1.15,Truist,21.0,0.6823999999999999,B+,B+
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,53.0,49824.0,0.0105,5.32,0.0741,0.2748,18.01,1.27,Rafferty Asset Management,5.0,1.0,B,C
FLSW,Franklin FTSE Switzerland ETF,Equity,53.0,16405.0,0.0009,9.37,0.4714,0.902,22.84,0.68,Franklin Templeton,52.0,0.7037,C+,A
EUM,ProShares Short MSCI Emerging Markets,Equity,52.0,261259.0,0.0095,,,,,-0.73,ProShares,1.0,1.0,A,C+
RETL,Direxion Daily Retail Bull 3X Shares,Equity,52.0,556470.0,0.0097,6.89,0.4593,0.4362,15.63,4.08,Rafferty Asset Management,100.0,0.3979,B+,C+
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,52.0,14558.0,0.0058,9.59,0.6422,0.9296,16.11,0.84,WisdomTree,227.0,0.3549,B-,C+
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,52.0,58597.0,0.0063,8.77,0.8667,0.7761,26.5,2.08,Rafferty Asset Management,3.0,1.0,B-,A+
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,Volatility,52.0,61311.0,0.0089,,,,,-1.64,Barclays Capital,1.0,1.0,B,B
ERY,Direxion Daily Energy Bear 2X Shares,Equity,52.0,1170638.0,0.009899999999999999,5.57,0.08470000000000001,0.2948,,-3.61,Rafferty Asset Management,4.0,1.0,A-,C+
JPXN,iShares JPX-Nikkei 400 ETF,Equity,52.0,3139.0,0.0048,8.75,0.6994,0.7702,17.55,0.63,BlackRock Financial Management,394.0,0.1588,B,B-
GXTG,Global X Thematic Growth ETF,Equity,52.0,12636.0,0.005,5.71,0.0501,0.306,-43.34,1.23,"Mirae Asset Global Investments Co., Ltd.",10.0,1.0,B+,B+
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,52.0,17798.0,0.0042,6.09,0.7748999999999999,0.3554,,0.45,Invesco,158.0,0.17800000000000002,B,B
RRH,Advocate Rising Rate Hedge ETF,Multi-Asset,51.0,36221.0,0.0085,,,,,,Advocate Capital Management LLC,9.0,0.9998999999999999,B-,C+
SURE,AdvisorShares Insider Advantage ETF,Equity,51.0,1130.0,0.0091,8.53,0.371,0.7259,,,AdvisorShares,101.0,0.11720000000000001,C+,C
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,51.0,5594.0,0.0087,5.92,0.12560000000000002,0.33899999999999997,24.31,0.75,Rational Capital LLC,5.0,1.0,C+,B-
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,51.0,2470.0,0.006,5.69,0.9612,0.3046,,0.33,WisdomTree,158.0,0.1666,C,C+
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,51.0,4970.0,0.0079,,,,35.06,0.16,Innovator,2.0,1.0,C+,B-
OVB,Overlay Shares Core Bond ETF,Bond,51.0,13462.0,0.008,,,,,0.11,Liquid Strategies,4.0,1.0,B+,C
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Equity,51.0,2983.0,0.004,5.18,0.0722,0.2639,23.81,1.4,Invesco,604.0,0.0248,C,B+
MINO,PIMCO Municipal Income Opportunities Active ETF,Bond,51.0,19679.0,0.0039000000000000003,,,,,-0.13,Allianz Investment Management LLC,105.0,0.3091,B,B+
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,51.0,10418.0,0.0017000000000000001,7.29,0.3542,0.48840000000000006,,,"T. Rowe Price Group, Inc.",290.0,0.182,C+,A-
BKCH,Global X Blockchain ETF,Equity,51.0,159174.0,0.005,,,,245.99,4.37,"Mirae Asset Global Investments Co., Ltd.",26.0,0.6973,A-,B
BKHY,BNY Mellon High Yield Beta ETF,Bond,51.0,21770.0,0.0022,5.76,0.6126,0.3106,,0.27,The Bank of New York Mellon Corp.,1889.0,0.047400000000000005,B-,A
INMU,BlackRock Intermediate Muni Income Bond ETF,Bond,51.0,35261.0,0.003,,,,,-0.1,BlackRock Financial Management,123.0,0.4517,C,B-
ARCM,Arrow Reserve Capital Management ETF,Bond,51.0,161.0,0.005,8.03,0.5417000000000001,0.6228,,0.02,Arrow Funds,104.0,0.231,,A-
AVSC,Avantis U.S Small Cap Equity ETF,Equity,50.0,11662.0,0.0025,5.55,0.1718,0.29359999999999997,,,American Century Investments,1141.0,0.042199999999999994,C,B+
PBND,Invesco PureBeta US Aggregate Bond ETF,Bond,50.0,26482.0,0.0005,6.63,0.25,0.40869999999999995,,-0.3,Invesco,744.0,0.0733,B-,A
GLIN,VanEck India Growth Leaders ETF,Equity,50.0,7208.0,0.008199999999999999,2.95,0.0458,0.0446,20.28,0.79,VanEck,2.0,1.0,B,
BDCZ,ETRACS MVIS Business Development Companies Index ETN,Equity,50.0,2164.0,0.0085,,,,,1.22,UBS,19.0,0.6685,,C+
TARK,AXS 2X Innovation ETF,Equity,50.0,1704873.0,0.0115,,,,,,AXS Investments,2.0,1.0,A,C
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,50.0,5053.0,0.0039000000000000003,8.19,0.2285,0.6539,13.11,1.12,Invesco,100.0,0.1993,B,B
SFYX,SoFi Next 500 ETF,Equity,50.0,13382.0,0.0,6.65,0.5323,0.41009999999999996,,1.15,Toroso Investments,488.0,0.0934,,
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,50.0,2141.0,0.006,8.79,0.5286,0.7806000000000001,,1.64,Janus Henderson,49.0,0.4097,B-,B
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,50.0,24891.0,0.0009,9.64,0.8706,0.9354,13.45,1.22,Franklin Templeton,554.0,0.1515,C+,C
USAI,Pacer American Energy Independence ETF,Equity,50.0,6538.0,0.0075,8.59,0.6918000000000001,0.7386,18.23,1.7,Pacer Advisors,32.0,0.5992999999999999,,B
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Bond,50.0,6558.0,0.003,5.7,0.5628,0.3055,,,DWS,3.0,0.9998999999999999,B-,A-
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Bond,49.0,33297.0,0.005,,,,,0.25,Virtus Investment Partners,8.0,0.1016,B-,C+
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,49.0,19938.0,0.0045000000000000005,,,,,0.1,Barclays Capital,1.0,1.0,A,B+
FNGS,MicroSectors FANG+ ETN,Equity,49.0,25642.0,0.0058,,,,29.23,1.06,BMO Financial Group,10.0,1.0,B,C+
